Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
4220,4220,,4220,almeida j. l.,almeida j. l.,false,182,0.39645707879039394
4219,4219,,4219,andrade junior n. v.,andrade junior n. v.,false,74,0.5480724569453954
4218,4218,,4218,serrano martin,serrano martin,false,179,0.42403506099597166
4217,4217,,4217,prazeres cassio,prazeres cassio,false,178,0.393763859282944
4216,4216,,4216,andrade l. j. s.,andrade l. j. s.,false,69,0.387707689604049
4215,4215,,4215,carvalho c. o.,carvalho c. o.,false,159,0.36652819811047044
4214,4214,,4214,costa r. d.,costa r. d.,false,973,1.0
4213,4213,,4213,almeida j. l.,almeida j. l.,false,182,0.39645707879039394
4212,4212,,4212,prazeres cassio v.s.,prazeres cassio v.s.,false,178,0.37843834010660937
4211,4211,,4211,cerqueira marilton m.,cerqueira marilton m.,false,974,1.0
4210,4210,,4210,filho tito gardel,filho tito gardel,false,975,1.0
4209,4209,,4209,carlomagno andre l.,carlomagno andre l.,false,976,1.0
4208,4208,,4208,figueiredo gustavo bittencourt,figueiredo gustavo bittencourt,false,133,0.39034039467824644
4207,4207,,4207,prazeres cassio v.s.,prazeres cassio v.s.,false,178,0.37843834010660937
4206,4206,,4206,gramacho sergio luis dias lima,gramacho sergio luis dias lima,false,977,1.0
4205,4205,,4205,farias f. t. s.,farias f. t. s.,false,978,1.0
4204,4204,,4204,andrade junior n. v.,andrade junior n. v.,false,74,0.5480724569453954
4203,4203,,4203,prado filho t. g.,prado filho t. g.,false,979,1.0
4202,4202,,4202,andrade l. j. s.,andrade l. j. s.,false,69,0.387707689604049
4201,4201,,4201,silva c. h. f.,silva c. h. f.,false,980,1.0
4200,4200,,4200,lobato d.,lobato d.,false,981,1.0
4199,4199,,4199,ribas h.,ribas h.,false,982,1.0
4198,4198,,4198,pimentel m. g. c.,pimentel m. g. c.,false,8,0.4885908291600296
4197,4197,,4197,kofuji s.,kofuji s.,false,983,1.0
4196,4196,,4196,escobedo e. p.,escobedo e. p.,false,984,1.0
4195,4195,,4195,capobianco d.,capobianco d.,false,183,0.5480724573135376
4194,4194,,4194,barbosa m.,barbosa m.,false,181,0.42078817987244066
4193,4193,,4193,santos f. s.,santos f. s.,false,171,0.4022636591901635
4192,4192,,4192,prazeres c. v. s.prazeres cassio v.s.prazeres cassio v.s.prazeres cassio vinicius serafimprazeres cassio v. s.prazeres cassioprazeres cassio,prazeres c. v. s.prazeres cassio v.s.prazeres cassio v.s.prazeres cassio vinicius serafimprazeres cassio v. s.prazeres cassioprazeres cassio,false,178,0.44298216567070614
4191,4191,,4191,capobianco d.,capobianco d.,false,183,0.5480724573135376
4190,4190,,4190,teixeira c. a. c.,teixeira c. a. c.,false,38,0.43146173648924624
4189,4189,,4189,barreiro m.,barreiro m.,false,985,1.0
4188,4188,,4188,santos celso alberto saibel,santos celso alberto saibel,false,986,1.0
4187,4187,,4187,bez jean luca,bez jean luca,false,987,1.0
4186,4186,,4186,tonin neilor,tonin neilor,false,988,1.0
4185,4185,,4185,bucior lucas,bucior lucas,false,989,1.0
4184,4184,,4184,lima marcos vinicius de moura,lima marcos vinicius de moura,false,990,1.0
4183,4183,,4183,dagostini jessica,dagostini jessica,false,991,1.0
4182,4182,,4182,adario a. m. s.,adario a. m. s.,false,992,1.0
4181,4181,,4181,lima m. v. m.lima marcos vinicius de moura,lima m. v. m.lima marcos vinicius de moura,false,185,0.501103785060515
4180,4180,,4180,blanger l.,blanger l.,false,186,0.5480724573135376
4179,4179,,4179,zanin f. a.,zanin f. a.,false,993,1.0
4178,4178,,4178,blanger l.,blanger l.,false,186,0.5480724573135376
4177,4177,,4177,tonin n. a.,tonin n. a.,false,994,1.0
4176,4176,,4176,bez j. l.,bez j. l.,false,995,1.0
4175,4175,,4175,rodegheri p. r.,rodegheri p. r.,false,996,1.0
4174,4174,,4174,lima m. v. m.lima marcos vinicius de moura,lima m. v. m.lima marcos vinicius de moura,false,185,0.501103785060515
4173,4173,,4173,salvador monteiro rodrigo,salvador monteiro rodrigo,false,997,1.0
4172,4172,,4172,lifschitz sergio,lifschitz sergio,false,62,0.49200397286598174
4171,4171,,4171,laigner rodrigo,laigner rodrigo,false,998,1.0
4170,4170,,4170,alves r. c.,alves r. c.,false,999,1.0
4169,4169,,4169,vieira b. l.,vieira b. l.,false,1000,1.0
4168,4168,,4168,dias l. g.,dias l. g.,false,1001,1.0
4167,4167,,4167,de fillippis ana maria,de fillippis ana maria,false,1002,1.0
4166,4166,,4166,vidal vania,vidal vania,false,1003,1.0
4165,4165,,4165,rodrigues eduardo,rodrigues eduardo,false,1004,1.0
4164,4164,,4164,horta marco,horta marco,false,1005,1.0
4163,4163,,4163,machado javam,machado javam,false,0,0.2476848558877649
4162,4162,,4162,amora paulo,amora paulo,false,1006,1.0
4161,4161,,4161,caldas asley,caldas asley,false,1007,1.0
4160,4160,,4160,costa serafim,costa serafim,false,187,0.4026802182197571
4159,4159,,4159,neves liliane,neves liliane,false,1008,1.0
4158,4158,,4158,pina debora b.,pina debora b.,false,1009,1.0
4157,4157,,4157,novaes j. v.,novaes j. v.,false,1010,1.0
4156,4156,,4156,kaster d.,kaster d.,false,120,0.5216442297311699
4155,4155,,4155,canuto i.,canuto i.,false,1011,1.0
4154,4154,,4154,coelho m.,coelho m.,false,1012,1.0
4153,4153,,4153,martinenghi d.,martinenghi d.,false,1013,1.0
4152,4152,,4152,ciaccia p.,ciaccia p.,false,1014,1.0
4151,4151,,4151,bedo marcos v. n.,bedo marcos v. n.,false,189,0.48631337408206765
4150,4150,,4150,tardieu f.,tardieu f.,false,1015,1.0
4149,4149,,4149,pradal c.,pradal c.,false,1016,1.0
4148,4148,,4148,heidsieck g.,heidsieck g.,false,1017,1.0
4147,4147,,4147,lopes bruno,lopes bruno,false,191,0.5480724573135376
4146,4146,,4146,dias luiz gustavo,dias luiz gustavo,false,1018,1.0
4145,4145,,4145,lopes bruno,lopes bruno,false,191,0.5480724573135376
4144,4144,,4144,santos lucio f. d.,santos lucio f. d.,false,109,0.5480724569453954
4143,4143,,4143,wilson rodrigo e.,wilson rodrigo e.,false,1019,1.0
4142,4142,,4142,jasbick daniel l.,jasbick daniel l.,false,192,0.4280235767364502
4141,4141,,4141,silva wellington s.,silva wellington s.,false,1020,1.0
4140,4140,,4140,vasconcelos ana tereza,vasconcelos ana tereza,false,1021,1.0
4139,4139,,4139,porto fabio,porto fabio,false,1022,1.0
4138,4138,,4138,gomes antonio tadeu a.,gomes antonio tadeu a.,false,1023,1.0
4137,4137,,4137,gadelha luiz,gadelha luiz,false,193,0.42077910702291177
4136,4136,,4136,osthoff carla,osthoff carla,false,196,0.42247703671455383
4135,4135,,4135,galheigo marcelo,galheigo marcelo,false,197,0.43442443013191223
4134,4134,,4134,olimpio victor,olimpio victor,false,198,0.42403510212898254
4133,4133,,4133,nascimento andre,nascimento andre,false,75,0.24993627416618547
4132,4132,,4132,guedes thaylon,guedes thaylon,false,199,0.455744933702005
4131,4131,,4131,ocana kary,ocana kary,false,200,0.5241512473834842
4130,4130,,4130,stroele victor,stroele victor,false,1024,1.0
4129,4129,,4129,braga regina,braga regina,false,1025,1.0
4128,4128,,4128,mendes yan,mendes yan,false,1026,1.0
4127,4127,,4127,biffl stefan,biffl stefan,false,1027,1.0
4126,4126,,4126,winkler dietmar,winkler dietmar,false,1028,1.0
4125,4125,,4125,sabou marta,sabou marta,false,1029,1.0
4124,4124,,4124,moraes de oliveira daniel,moraes de oliveira daniel,false,1030,1.0
4123,4123,,4123,neto amadeu,neto amadeu,false,202,0.3840004245137154
4122,4122,,4122,neto carlos,neto carlos,false,1031,1.0
4121,4121,,4121,v. n. bedo marcos,v. n. bedo marcos,false,1032,1.0
4120,4120,,4120,valeriano k.,valeriano k.,false,1033,1.0
4119,4119,,4119,bedo marcos v. n.,bedo marcos v. n.,false,189,0.48631337408206765
4118,4118,,4118,traina jr. caetano,traina jr. caetano,false,1034,1.0
4117,4117,,4117,traina agma j. m.,traina agma j. m.,false,119,0.43781673553857914
4116,4116,,4116,blanco gustavo,blanco gustavo,false,203,0.4150204062461853
4115,4115,,4115,santos lucio f. d.,santos lucio f. d.,false,109,0.5480724569453954
4114,4114,,4114,liu j.,liu j.,false,204,0.5480724573135376
4113,4113,,4113,lemus n.,lemus n.,false,1035,1.0
4112,4112,,4112,gaspar d.,gaspar d.,false,1036,1.0
4111,4111,,4111,borges h.,borges h.,false,1037,1.0
4110,4110,,4110,akbarinia r.,akbarinia r.,false,1038,1.0
4109,4109,,4109,shasha d.,shasha d.,false,1039,1.0
4108,4108,,4108,nogueira f.,nogueira f.,false,126,0.44135097963833336
4107,4107,,4107,masseglia f.,masseglia f.,false,1040,1.0
4106,4106,,4106,lustosa h.,lustosa h.,false,1041,1.0
4105,4105,,4105,valduriez p.,valduriez p.,false,205,0.4923568127528989
4104,4104,,4104,santos l. f. d.,santos l. f. d.,false,108,0.44084720976054736
4103,4103,,4103,guedes t.,guedes t.,false,199,0.455744933702005
4102,4102,,4102,jasbick d.,jasbick d.,false,192,0.4280235767364502
4101,4101,,4101,tito l.,tito l.,false,1042,1.0
4100,4100,,4100,navia c.,navia c.,false,1043,1.0
4099,4099,,4099,ferreira n.,ferreira n.,false,125,0.4371642193871823
4098,4098,,4098,oliveira m.,oliveira m.,false,32,0.43033598258930206
4097,4097,,4097,bertelli l.,bertelli l.,false,1044,1.0
4096,4096,,4096,nascimento a. l. c.,nascimento a. l. c.,false,75,0.288345469253537
4095,4095,,4095,santos w.,santos w.,false,207,0.5302883898708546
4094,4094,,4094,trevisan d. g.,trevisan d. g.,false,208,0.4323736506639636
4093,4093,,4093,nardi l.,nardi l.,false,1045,1.0
4092,4092,,4092,paes aline,paes aline,false,210,0.37965226741887537
4091,4091,,4091,guimaraes artur,guimaraes artur,false,1046,1.0
4090,4090,,4090,mann paulo,mann paulo,false,1047,1.0
4089,4089,,4089,lourenco vitor,lourenco vitor,false,1048,1.0
4088,4088,,4088,rosseti isabel,rosseti isabel,false,212,0.42403510212898254
4087,4087,,4087,silva vitor,silva vitor,false,213,0.4670124140265234
4086,4086,,4086,rodrigues i. b.,rodrigues i. b.,false,176,0.36589953525080277
4085,4085,,4085,silva junior d. p.,silva junior d. p.,false,1049,1.0
4084,4084,,4084,campos v.,campos v.,false,1050,1.0
4083,4083,,4083,pina d.,pina d.,false,1051,1.0
4082,4082,,4082,nogueira f.,nogueira f.,false,126,0.44135097963833336
4081,4081,,4081,kalinowski m.,kalinowski m.,false,214,0.4485806313159537
4080,4080,,4080,kalinowski marcos,kalinowski marcos,false,214,0.4485806313159537
4079,4079,,4079,magalhaes andrea,magalhaes andrea,false,1052,1.0
4078,4078,,4078,estebanez alexandre,estebanez alexandre,false,1053,1.0
4077,4077,,4077,tito lucas,tito lucas,false,1054,1.0
4076,4076,,4076,mayo-garcia r.,mayo-garcia r.,false,1055,1.0
4075,4075,,4075,kourdioumov v.,kourdioumov v.,false,1056,1.0
4074,4074,,4074,jimenez c.,jimenez c.,false,215,0.42247703671455383
4073,4073,,4073,fernandez-galisteo d.,fernandez-galisteo d.,false,1057,1.0
4072,4072,,4072,costa d.,costa d.,false,1058,1.0
4071,4071,,4071,cela j. m.,cela j. m.,false,1059,1.0
4070,4070,,4070,rodriguez-pascual m.,rodriguez-pascual m.,false,1060,1.0
4069,4069,,4069,navaux p. o.,navaux p. o.,false,216,0.528823362591801
4068,4068,,4068,navarro j.,navarro j.,false,1061,1.0
4067,4067,,4067,morinigo j. a.,morinigo j. a.,false,1062,1.0
4066,4066,,4066,miras t.,miras t.,false,1063,1.0
4065,4065,,4065,camata j.,camata j.,false,217,0.47729567733170686
4064,4064,,4064,tallarida g.,tallarida g.,false,1064,1.0
4063,4063,,4063,olimpio v.,olimpio v.,false,198,0.42403510212898254
4062,4062,,4062,jesus l. a.,jesus l. a.,false,1065,1.0
4061,4061,,4061,silva f. t. s.,silva f. t. s.,false,1066,1.0
4060,4060,,4060,missier p.,missier p.,false,1067,1.0
4059,4059,,4059,mann p.,mann p.,false,1068,1.0
4058,4058,,4058,lourenco v. n.,lourenco v. n.,false,1069,1.0
4057,4057,,4057,ramos l. s.,ramos l. s.,false,1070,1.0
4056,4056,,4056,costa l.,costa l.,false,218,0.4026802182197571
4055,4055,,4055,souza r. s.,souza r. s.,false,219,0.5480724573135376
4054,4054,,4054,castro r.,castro r.,false,1071,1.0
4053,4053,,4053,romeiro a. c.,romeiro a. c.,false,1072,1.0
4052,4052,,4052,camara r. v.,camara r. v.,false,1073,1.0
4051,4051,,4051,neves l.,neves l.,false,188,0.4052507877747925
4050,4050,,4050,souza r. s.,souza r. s.,false,219,0.5480724573135376
4049,4049,,4049,barbosa v. c.,barbosa v. c.,false,181,0.36892222316159384
4048,4048,,4048,paula junior u.,paula junior u.,false,220,0.5480724573135376
4047,4047,,4047,bastos p. h. o.,bastos p. h. o.,false,1074,1.0
4046,4046,,4046,goncalves g. a.,goncalves g. a.,false,124,0.32795257767661246
4045,4045,,4045,kohwalter t.,kohwalter t.,false,1075,1.0
4044,4044,,4044,jacob l. b.,jacob l. b.,false,1076,1.0
4043,4043,,4043,miranda g.,miranda g.,false,60,0.4224770046039884
4042,4042,,4042,filipe jr c.,filipe jr c.,false,1077,1.0
4041,4041,,4041,ferreira g. r.,ferreira g. r.,false,125,0.4109538511200046
4040,4040,,4040,neves v.,neves v.,false,221,0.5480724573135376
4039,4039,,4039,almeida m.,almeida m.,false,182,0.42291859433143775
4038,4038,,4038,araujo i.,araujo i.,false,222,0.5480724573135376
4037,4037,,4037,viana v.,viana v.,false,1078,1.0
4036,4036,,4036,bareiro s. b.,bareiro s. b.,false,223,0.5480724573135376
4035,4035,,4035,nunes m.,nunes m.,false,1079,1.0
4034,4034,,4034,chaimowicz l.,chaimowicz l.,false,1080,1.0
4033,4033,,4033,ogando r. l. c.,ogando r. l. c.,false,1081,1.0
4032,4032,,4032,rita a. v. n. s. s.,rita a. v. n. s. s.,false,1082,1.0
4031,4031,,4031,de oliveira d.,de oliveira d.,false,33,0.45476114611887664
4030,4030,,4030,bareiro s. b.,bareiro s. b.,false,223,0.5480724573135376
4029,4029,,4029,assis v.,assis v.,false,1083,1.0
4028,4028,,4028,santos e.,santos e.,false,224,0.5078518595614263
4027,4027,,4027,araujo i.,araujo i.,false,222,0.5480724573135376
4026,4026,,4026,horta f.,horta f.,false,225,0.5480724573135376
4025,4025,,4025,modesto i.,modesto i.,false,1084,1.0
4024,4024,,4024,martins m.,martins m.,false,113,0.4309696387229931
4023,4023,,4023,oliveira a. h. m.,oliveira a. h. m.,false,32,0.3669568722218619
4022,4022,,4022,pintas j.,pintas j.,false,1085,1.0
4021,4021,,4021,chirigati f.,chirigati f.,false,226,0.5480724573135376
4020,4020,,4020,viana v. g.,viana v. g.,false,1086,1.0
4019,4019,,4019,simoes d.v.,simoes d.v.,false,227,0.5247133950259169
4018,4018,,4018,costa f.,costa f.,false,228,0.5480724573135376
4017,4017,,4017,oliveira b.,oliveira b.,false,32,0.4265772521010083
4016,4016,,4016,dias j.,dias j.,false,229,0.5480724573135376
4015,4015,,4015,benevides m.,benevides m.,false,1087,1.0
4014,4014,,4014,silva e.,silva e.,false,1088,1.0
4013,4013,,4013,pappa g.,pappa g.,false,1089,1.0
4012,4012,,4012,martinez l.,martinez l.,false,51,0.392395652057307
4011,4011,,4011,antas r.,antas r.,false,1090,1.0
4010,4010,,4010,pivotto c.,pivotto c.,false,1091,1.0
4009,4009,,4009,rodrigues c.a.s.,rodrigues c.a.s.,false,176,0.3098882357697679
4008,4008,,4008,barbosa c. e.,barbosa c. e.,false,181,0.37486228473289185
4007,4007,,4007,santos i.,santos i.,false,54,0.5062785148620605
4006,4006,,4006,jacob b.,jacob b.,false,1092,1.0
4005,4005,,4005,correa f.,correa f.,false,1093,1.0
4004,4004,,4004,martinho w.,martinho w.,false,230,0.5480724573135376
4003,4003,,4003,fernandes f.,fernandes f.,false,140,0.4199219798934809
4002,4002,,4002,kulaif y.,kulaif y.,false,1094,1.0
4001,4001,,4001,alhadas l.,alhadas l.,false,1095,1.0
4000,4000,,4000,neto a.,neto a.,false,202,0.4597713534203067
3999,3999,,3999,barbosa c. e.,barbosa c. e.,false,181,0.37486228473289185
3998,3998,,3998,brefin m.,brefin m.,false,1096,1.0
3997,3997,,3997,santos m.,santos m.,false,53,0.5179913587941645
3996,3996,,3996,zimbrao g.,zimbrao g.,false,1097,1.0
3995,3995,,3995,andrade s.,andrade s.,false,69,0.4337622794583804
3994,3994,,3994,cunha l.,cunha l.,false,231,0.5480724573135376
3993,3993,,3993,pereira v.,pereira v.,false,6,0.408517821087492
3992,3992,,3992,tomaz l.,tomaz l.,false,1098,1.0
3991,3991,,3991,cunha l.,cunha l.,false,231,0.5480724573135376
3990,3990,,3990,novo l.,novo l.,false,1099,1.0
3989,3989,,3989,fernandes e.,fernandes e.,false,140,0.42638141289073717
3988,3988,,3988,oliveira d. c. m.,oliveira d. c. m.,false,32,0.3696887430697513
3987,3987,,3987,sanchotene t.,sanchotene t.,false,1100,1.0
3986,3986,,3986,monclar r.,monclar r.,false,1101,1.0
3985,3985,,3985,oliveira d. c. m.oliveira d.de oliveira d.de oliveira danieloliveira daniel deoliveira daniel moraes demoraes de oliveira danieloliveira daniel,oliveira d. c. m.oliveira d.de oliveira d.de oliveira danieloliveira daniel deoliveira daniel moraes demoraes de oliveira danieloliveira daniel,false,32,0.43015023039810774
3984,3984,,3984,machado m.,machado m.,false,0,0.39725077876675696
3983,3983,,3983,matos l.,matos l.,false,1102,1.0
3982,3982,,3982,ferraz c.,ferraz c.,false,1103,1.0
3981,3981,,3981,mattos a.,mattos a.,false,1104,1.0
3980,3980,,3980,kotowski n.,kotowski n.,false,1105,1.0
3979,3979,,3979,ruberg n.,ruberg n.,false,1106,1.0
3978,3978,,3978,oliveira d. c. m.oliveira d.de oliveira d.de oliveira danieloliveira daniel deoliveira daniel moraes demoraes de oliveira danieloliveira daniel,oliveira d. c. m.oliveira d.de oliveira d.de oliveira danieloliveira daniel deoliveira daniel moraes demoraes de oliveira danieloliveira daniel,false,32,0.43015023039810774
3977,3977,,3977,gueheneuc y.,gueheneuc y.,false,1107,1.0
3976,3976,,3976,fontoura l. m.,fontoura l. m.,false,1108,1.0
3975,3975,,3975,petrillo f.,petrillo f.,false,1109,1.0
3974,3974,,3974,frantz r. z.,frantz r. z.,false,232,0.5480724573135376
3973,3973,,3973,frantz f. c. r.,frantz f. c. r.,false,1110,1.0
3972,3972,,3972,maran vinicius,maran vinicius,false,233,0.471811998615135
3971,3971,,3971,politowski c.,politowski c.,false,234,0.4058227837085724
3970,3970,,3970,gomes-jr. luiz,gomes-jr. luiz,false,194,0.32981651104596
3969,3969,,3969,chabin jacques,chabin jacques,false,1111,1.0
3968,3968,,3968,rossi guilmour,rossi guilmour,false,235,0.5048806071281433
3967,3967,,3967,frizzo g.,frizzo g.,false,1112,1.0
3966,3966,,3966,cunha l. f. k.,cunha l. f. k.,false,1113,1.0
3965,3965,,3965,silva l. a.,silva l. a.,false,68,0.44074543112914566
3964,3964,,3964,pinto g. p.,pinto g. p.,false,168,0.5480724569453954
3963,3963,,3963,peixoto a.,peixoto a.,false,165,0.42463213880808537
3962,3962,,3962,luders r.,luders r.,false,236,0.4150204062461853
3961,3961,,3961,kopsell stefan,kopsell stefan,false,237,0.5480724569453954
3960,3960,,3960,feher marcell,feher marcell,false,239,0.5480724569453954
3959,3959,,3959,nagy laszlo,nagy laszlo,false,240,0.5480724573135376
3958,3958,,3958,sipos marton,sipos marton,false,180,0.5480724569453954
3957,3957,,3957,da costa carmo luiz f.r.,da costa carmo luiz f.r.,false,1114,1.0
3956,3956,,3956,rossi g,rossi g,false,235,0.5048806071281433
3955,3955,,3955,ribas c. c.,ribas c. c.,false,1115,1.0
3954,3954,,3954,lorenzi m. r.,lorenzi m. r.,false,1116,1.0
3953,3953,,3953,rosa marcelo o.,rosa marcelo o.,false,58,0.43640290948292393
3952,3952,,3952,seidel dilmari,seidel dilmari,false,1117,1.0
3951,3951,,3951,junior laerte c. r.,junior laerte c. r.,false,1118,1.0
3950,3950,,3950,iantorno luciana m.,iantorno luciana m.,false,1119,1.0
3949,3949,,3949,riella rodrigo j.,riella rodrigo j.,false,428,0.530189933982091
3948,3948,,3948,boberg d.,boberg d.,false,1120,1.0
3947,3947,,3947,kozievitch n. p.,kozievitch n. p.,false,241,0.3711924021999916
3946,3946,,3946,amann b.,amann b.,false,1121,1.0
3945,3945,,3945,rodrigo jensen,rodrigo jensen,false,1122,1.0
3944,3944,,3944,gomes jr. luiz,gomes jr. luiz,false,1123,1.0
3943,3943,,3943,jensen rodrigo,jensen rodrigo,false,242,0.5480724569453954
3942,3942,,3942,gomes-jr luiz,gomes-jr luiz,false,194,0.42842407162783347
3941,3941,,3941,andre santanche,andre santanche,false,1124,1.0
3940,3940,,3940,gilberto zonta pastorello jr.,gilberto zonta pastorello jr.,false,1125,1.0
3939,3939,,3939,gomes l.,gomes l.,false,195,0.46505993664100276
3938,3938,,3938,thomas michael lewinsohn,thomas michael lewinsohn,false,1126,1.0
3937,3937,,3937,gomes l.,gomes l.,false,195,0.46505993664100276
3936,3936,,3936,claudia b. medeiros,claudia b. medeiros,false,1127,1.0
3935,3935,,3935,jaudete daltio,jaudete daltio,false,1128,1.0
3934,3934,,3934,dal molin n.,dal molin n.,false,244,0.5480724573135376
3933,3933,,3933,paese b.,paese b.,false,1129,1.0
3932,3932,,3932,abreu l. b. m.,abreu l. b. m.,false,1130,1.0
3931,3931,,3931,ongaratto j. m.,ongaratto j. m.,false,1131,1.0
3930,3930,,3930,dal molin n.,dal molin n.,false,244,0.5480724573135376
