Id,Label,timeset,SUID,shared name,name,selected
4221,4221,,4221," PINTO G. P. "," PINTO G. P. ",false
4220,4220,,4220," ALMEIDA J. L. "," ALMEIDA J. L. ",false
4219,4219,,4219,"ANDRADE JUNIOR N. V. ","ANDRADE JUNIOR N. V. ",false
4218,4218,,4218," SERRANO MARTIN "," SERRANO MARTIN ",false
4217,4217,,4217,"PRAZERES CASSIO ","PRAZERES CASSIO ",false
4216,4216,,4216," ANDRADE L. J. S. "," ANDRADE L. J. S. ",false
4215,4215,,4215," CARVALHO C. O. "," CARVALHO C. O. ",false
4214,4214,,4214," COSTA R. D. "," COSTA R. D. ",false
4213,4213,,4213,"ALMEIDA J. L. ","ALMEIDA J. L. ",false
4212,4212,,4212," PRAZERES CÁSSIO V.S. "," PRAZERES CÁSSIO V.S. ",false
4211,4211,,4211," CERQUEIRA MARILTON M. "," CERQUEIRA MARILTON M. ",false
4210,4210,,4210," FILHO TITO GARDEL "," FILHO TITO GARDEL ",false
4209,4209,,4209,"CARLOMAGNO ANDRÉ L. ","CARLOMAGNO ANDRÉ L. ",false
4208,4208,,4208," FIGUEIREDO GUSTAVO BITTENCOURT "," FIGUEIREDO GUSTAVO BITTENCOURT ",false
4207,4207,,4207," PRAZERES CASSIO V.S. "," PRAZERES CASSIO V.S. ",false
4206,4206,,4206,"GRAMACHO SERGIO LUIS DIAS LIMA ","GRAMACHO SERGIO LUIS DIAS LIMA ",false
4205,4205,,4205," FARIAS F. T. S. "," FARIAS F. T. S. ",false
4204,4204,,4204," ANDRADE JUNIOR N. V. "," ANDRADE JUNIOR N. V. ",false
4203,4203,,4203,"PRADO FILHO T. G. ","PRADO FILHO T. G. ",false
4202,4202,,4202,"ANDRADE L. J. S. ","ANDRADE L. J. S. ",false
4201,4201,,4201,"SILVA C. H. F. ","SILVA C. H. F. ",false
4200,4200,,4200," LOBATO D. "," LOBATO D. ",false
4199,4199,,4199," RIBAS H. "," RIBAS H. ",false
4198,4198,,4198,"PIMENTEL M. G. C. ","PIMENTEL M. G. C. ",false
4197,4197,,4197," KOFUJI S. "," KOFUJI S. ",false
4196,4196,,4196,"ESCOBEDO E. P. ","ESCOBEDO E. P. ",false
4195,4195,,4195,"CAPOBIANCO D. ","CAPOBIANCO D. ",false
4194,4194,,4194," BARBOSA M. "," BARBOSA M. ",false
4193,4193,,4193," SANTOS F. S. "," SANTOS F. S. ",false
4192,4192,,4192," PRAZERES C. V. S.;PRAZERES CASSIO V.S.;PRAZERES CÁSSIO V.S.;PRAZERES CASSIO VINICIUS SERAFIM;Prazeres Cassio V. S.;PRAZERES CASSIO;Prazeres Cássio "," PRAZERES C. V. S.;PRAZERES CASSIO V.S.;PRAZERES CÁSSIO V.S.;PRAZERES CASSIO VINICIUS SERAFIM;Prazeres Cassio V. S.;PRAZERES CASSIO;Prazeres Cássio ",false
4191,4191,,4191," CAPOBIANCO D. "," CAPOBIANCO D. ",false
4190,4190,,4190,"TEIXEIRA C. A. C. ","TEIXEIRA C. A. C. ",false
4189,4189,,4189," BARREIRO M. "," BARREIRO M. ",false
4188,4188,,4188," SANTOS Celso Alberto Saibel "," SANTOS Celso Alberto Saibel ",false
4187,4187,,4187," BEZ JEAN LUCA "," BEZ JEAN LUCA ",false
4186,4186,,4186," TONIN NEILOR "," TONIN NEILOR ",false
4185,4185,,4185," BUCIOR LUCAS "," BUCIOR LUCAS ",false
4184,4184,,4184," LIMA MARCOS VINICIUS DE MOURA "," LIMA MARCOS VINICIUS DE MOURA ",false
4183,4183,,4183,"DAGOSTINI JESSICA ","DAGOSTINI JESSICA ",false
4182,4182,,4182," ADARIO A. M. S. "," ADARIO A. M. S. ",false
4181,4181,,4181," LIMA M. V. M.;LIMA MARCOS VINICIUS DE MOURA "," LIMA M. V. M.;LIMA MARCOS VINICIUS DE MOURA ",false
4180,4180,,4180,"BLANGER L. ","BLANGER L. ",false
4179,4179,,4179," ZANIN F. A. "," ZANIN F. A. ",false
4178,4178,,4178," BLANGER L. "," BLANGER L. ",false
4177,4177,,4177," TONIN N. A. "," TONIN N. A. ",false
4176,4176,,4176," BEZ J. L. "," BEZ J. L. ",false
4175,4175,,4175," RODEGHERI P. R. "," RODEGHERI P. R. ",false
4174,4174,,4174,"LIMA M. V. M.;LIMA MARCOS VINICIUS DE MOURA ","LIMA M. V. M.;LIMA MARCOS VINICIUS DE MOURA ",false
4173,4173,,4173," SALVADOR MONTEIRO RODRIGO "," SALVADOR MONTEIRO RODRIGO ",false
4172,4172,,4172," LIFSCHITZ SERGIO "," LIFSCHITZ SERGIO ",false
4171,4171,,4171,"LAIGNER RODRIGO ","LAIGNER RODRIGO ",false
4170,4170,,4170,"ALVES R. C. ","ALVES R. C. ",false
4169,4169,,4169," VIEIRA B. L. "," VIEIRA B. L. ",false
4168,4168,,4168,"DIAS L. G. ","DIAS L. G. ",false
4167,4167,,4167," DE FILLIPPIS ANA MARIA "," DE FILLIPPIS ANA MARIA ",false
4166,4166,,4166," VIDAL VÂNIA "," VIDAL VÂNIA ",false
4165,4165,,4165," RODRIGUES EDUARDO "," RODRIGUES EDUARDO ",false
4164,4164,,4164," HORTA MARCO "," HORTA MARCO ",false
4163,4163,,4163," MACHADO JAVAM "," MACHADO JAVAM ",false
4162,4162,,4162," AMORA PAULO "," AMORA PAULO ",false
4161,4161,,4161," CALDAS ASLEY "," CALDAS ASLEY ",false
4160,4160,,4160," COSTA SERAFIM "," COSTA SERAFIM ",false
4159,4159,,4159," NEVES LILIANE "," NEVES LILIANE ",false
4158,4158,,4158,"PINA DÉBORA B. ","PINA DÉBORA B. ",false
4157,4157,,4157,"NOVAES J. V. ","NOVAES J. V. ",false
4156,4156,,4156," KASTER D. "," KASTER D. ",false
4155,4155,,4155," CANUTO I. "," CANUTO I. ",false
4154,4154,,4154," COELHO M. "," COELHO M. ",false
4153,4153,,4153," MARTINENGHI D. "," MARTINENGHI D. ",false
4152,4152,,4152," CIACCIA P. "," CIACCIA P. ",false
4151,4151,,4151,"BEDO MARCOS V. N. ","BEDO MARCOS V. N. ",false
4150,4150,,4150," TARDIEU F. "," TARDIEU F. ",false
4149,4149,,4149," PRADAL C. "," PRADAL C. ",false
4148,4148,,4148,"HEIDSIECK G. ","HEIDSIECK G. ",false
4147,4147,,4147," LOPES BRUNO "," LOPES BRUNO ",false
4146,4146,,4146,"DIAS LUIZ GUSTAVO ","DIAS LUIZ GUSTAVO ",false
4145,4145,,4145,"LOPES BRUNO ","LOPES BRUNO ",false
4144,4144,,4144," SANTOS LUCIO F. D. "," SANTOS LUCIO F. D. ",false
4143,4143,,4143," WILSON RODRIGO E. "," WILSON RODRIGO E. ",false
4142,4142,,4142," JASBICK DANIEL L. "," JASBICK DANIEL L. ",false
4141,4141,,4141,"SILVA WELLINGTON S. ","SILVA WELLINGTON S. ",false
4140,4140,,4140," VASCONCELOS ANA TEREZA "," VASCONCELOS ANA TEREZA ",false
4139,4139,,4139," PORTO FABIO "," PORTO FABIO ",false
4138,4138,,4138," GOMES ANTONIO TADEU A. "," GOMES ANTONIO TADEU A. ",false
4137,4137,,4137," GADELHA LUIZ "," GADELHA LUIZ ",false
4136,4136,,4136," OSTHOFF CARLA "," OSTHOFF CARLA ",false
4135,4135,,4135," GALHEIGO MARCELO "," GALHEIGO MARCELO ",false
4134,4134,,4134," OLIMPIO VICTOR "," OLIMPIO VICTOR ",false
4133,4133,,4133,"NASCIMENTO ANDRE ","NASCIMENTO ANDRE ",false
4132,4132,,4132," GUEDES THAYLON "," GUEDES THAYLON ",false
4131,4131,,4131,"OCANA KARY ","OCANA KARY ",false
4130,4130,,4130," STRÖELE VICTOR "," STRÖELE VICTOR ",false
4129,4129,,4129," BRAGA REGINA "," BRAGA REGINA ",false
4128,4128,,4128,"MENDES YAN ","MENDES YAN ",false
4127,4127,,4127," BIFFL STEFAN "," BIFFL STEFAN ",false
4126,4126,,4126," WINKLER DIETMAR "," WINKLER DIETMAR ",false
4125,4125,,4125," SABOU MARTA "," SABOU MARTA ",false
4124,4124,,4124," MORAES DE OLIVEIRA DANIEL "," MORAES DE OLIVEIRA DANIEL ",false
4123,4123,,4123," NETO AMADEU "," NETO AMADEU ",false
4122,4122,,4122,"NETO CARLOS ","NETO CARLOS ",false
4121,4121,,4121," V. N. BEDO MARCOS "," V. N. BEDO MARCOS ",false
4120,4120,,4120,"VALERIANO K. ","VALERIANO K. ",false
4119,4119,,4119," BEDO MARCOS V. N. "," BEDO MARCOS V. N. ",false
4118,4118,,4118," TRAINA JR. CAETANO "," TRAINA JR. CAETANO ",false
4117,4117,,4117," TRAINA AGMA J. M. "," TRAINA AGMA J. M. ",false
4116,4116,,4116," BLANCO GUSTAVO "," BLANCO GUSTAVO ",false
4115,4115,,4115,"SANTOS LUCIO F. D. ","SANTOS LUCIO F. D. ",false
4114,4114,,4114," LIU J. "," LIU J. ",false
4113,4113,,4113," LEMUS N. "," LEMUS N. ",false
4112,4112,,4112," GASPAR D. "," GASPAR D. ",false
4111,4111,,4111," BORGES H. "," BORGES H. ",false
4110,4110,,4110," AKBARINIA R. "," AKBARINIA R. ",false
4109,4109,,4109," SHASHA D. "," SHASHA D. ",false
4108,4108,,4108," NOGUEIRA F. "," NOGUEIRA F. ",false
4107,4107,,4107," MASSEGLIA F. "," MASSEGLIA F. ",false
4106,4106,,4106," LUSTOSA H. "," LUSTOSA H. ",false
4105,4105,,4105,"VALDURIEZ P. ","VALDURIEZ P. ",false
4104,4104,,4104," SANTOS L. F. D. "," SANTOS L. F. D. ",false
4103,4103,,4103," GUEDES T. "," GUEDES T. ",false
4102,4102,,4102,"JASBICK D. ","JASBICK D. ",false
4101,4101,,4101,"TITO L. ","TITO L. ",false
4100,4100,,4100," NAVIA C. "," NAVIA C. ",false
4099,4099,,4099," FERREIRA N. "," FERREIRA N. ",false
4098,4098,,4098," OLIVEIRA M. "," OLIVEIRA M. ",false
4097,4097,,4097,"BERTELLI L. ","BERTELLI L. ",false
4096,4096,,4096," NASCIMENTO A. L. C. "," NASCIMENTO A. L. C. ",false
4095,4095,,4095,"SANTOS W. ","SANTOS W. ",false
4094,4094,,4094," TREVISAN D. G. "," TREVISAN D. G. ",false
4093,4093,,4093,"NARDI L. ","NARDI L. ",false
4092,4092,,4092," PAES ALINE "," PAES ALINE ",false
4091,4091,,4091," GUIMARAES ARTUR "," GUIMARAES ARTUR ",false
4090,4090,,4090," MANN PAULO "," MANN PAULO ",false
4089,4089,,4089,"LOURENCO VITOR ","LOURENCO VITOR ",false
4088,4088,,4088,"ROSSETI ISABEL ","ROSSETI ISABEL ",false
4087,4087,,4087," SILVA VÍTOR "," SILVA VÍTOR ",false
4086,4086,,4086,"RODRIGUES I. B. ","RODRIGUES I. B. ",false
4085,4085,,4085,"SILVA JUNIOR D. P. ","SILVA JUNIOR D. P. ",false
4084,4084,,4084," CAMPOS V. "," CAMPOS V. ",false
4083,4083,,4083,"PINA D. ","PINA D. ",false
4082,4082,,4082,"NOGUEIRA F. ","NOGUEIRA F. ",false
4081,4081,,4081," KALINOWSKI M. "," KALINOWSKI M. ",false
4080,4080,,4080," KALINOWSKI MARCOS "," KALINOWSKI MARCOS ",false
4079,4079,,4079," MAGALHÃES ANDRÉA "," MAGALHÃES ANDRÉA ",false
4078,4078,,4078," ESTEBANEZ ALEXANDRE "," ESTEBANEZ ALEXANDRE ",false
4077,4077,,4077,"TITO LUCAS ","TITO LUCAS ",false
4076,4076,,4076," MAYO-GARCIA R. "," MAYO-GARCIA R. ",false
4075,4075,,4075," KOURDIOUMOV V. "," KOURDIOUMOV V. ",false
4074,4074,,4074," JIMENEZ C. "," JIMENEZ C. ",false
4073,4073,,4073," FERNANDEZ-GALISTEO D. "," FERNANDEZ-GALISTEO D. ",false
4072,4072,,4072," COSTA D. "," COSTA D. ",false
4071,4071,,4071," CELA J. M. "," CELA J. M. ",false
4070,4070,,4070," RODRIGUEZ-PASCUAL M. "," RODRIGUEZ-PASCUAL M. ",false
4069,4069,,4069," NAVAUX P. O. "," NAVAUX P. O. ",false
4068,4068,,4068," NAVARRO J. "," NAVARRO J. ",false
4067,4067,,4067," MORINIGO J. A. "," MORINIGO J. A. ",false
4066,4066,,4066," MIRAS T. "," MIRAS T. ",false
4065,4065,,4065,"CAMATA J. ","CAMATA J. ",false
4064,4064,,4064,"TALLARIDA G. ","TALLARIDA G. ",false
4063,4063,,4063,"OLIMPIO V. ","OLIMPIO V. ",false
4062,4062,,4062,"JESUS L. A. ","JESUS L. A. ",false
4061,4061,,4061,"SILVA F. T. S. ","SILVA F. T. S. ",false
4060,4060,,4060," MISSIER P. "," MISSIER P. ",false
4059,4059,,4059," MANN P. "," MANN P. ",false
4058,4058,,4058,"LOURENCO V. N. ","LOURENCO V. N. ",false
4057,4057,,4057,"RAMOS L. S. ","RAMOS L. S. ",false
4056,4056,,4056," COSTA L. "," COSTA L. ",false
4055,4055,,4055," SOUZA R. S. "," SOUZA R. S. ",false
4054,4054,,4054,"CASTRO R. ","CASTRO R. ",false
4053,4053,,4053,"ROMEIRO A. C. ","ROMEIRO A. C. ",false
4052,4052,,4052,"CAMARA R. V. ","CAMARA R. V. ",false
4051,4051,,4051," NEVES L. "," NEVES L. ",false
4050,4050,,4050,"SOUZA R. S. ","SOUZA R. S. ",false
4049,4049,,4049," BARBOSA V. C. "," BARBOSA V. C. ",false
4048,4048,,4048,"PAULA JUNIOR U. ","PAULA JUNIOR U. ",false
4047,4047,,4047," BASTOS P. H. O. "," BASTOS P. H. O. ",false
4046,4046,,4046,"GONCALVES G. A. ","GONCALVES G. A. ",false
4045,4045,,4045," KOHWALTER T. "," KOHWALTER T. ",false
4044,4044,,4044,"JACOB L. B. ","JACOB L. B. ",false
4043,4043,,4043,"MIRANDA G. ","MIRANDA G. ",false
4042,4042,,4042," FILIPE JR C. "," FILIPE JR C. ",false
4041,4041,,4041,"FERREIRA G. R. ","FERREIRA G. R. ",false
4040,4040,,4040," NEVES V. "," NEVES V. ",false
4039,4039,,4039,"ALMEIDA M. ","ALMEIDA M. ",false
4038,4038,,4038," ARAUJO I. "," ARAUJO I. ",false
4037,4037,,4037," VIANA V. "," VIANA V. ",false
4036,4036,,4036," BAREIRO S. B. "," BAREIRO S. B. ",false
4035,4035,,4035," NUNES M. "," NUNES M. ",false
4034,4034,,4034," CHAIMOWICZ L. "," CHAIMOWICZ L. ",false
4033,4033,,4033," OGANDO R. L. C. "," OGANDO R. L. C. ",false
4032,4032,,4032,"RITA A. V. N. S. S. ","RITA A. V. N. S. S. ",false
4031,4031,,4031," DE OLIVEIRA D. "," DE OLIVEIRA D. ",false
4030,4030,,4030,"BAREIRO S. B. ","BAREIRO S. B. ",false
4029,4029,,4029," ASSIS V. "," ASSIS V. ",false
4028,4028,,4028,"SANTOS E. ","SANTOS E. ",false
4027,4027,,4027,"ARAUJO I. ","ARAUJO I. ",false
4026,4026,,4026,"HORTA F. ","HORTA F. ",false
4025,4025,,4025," MODESTO I. "," MODESTO I. ",false
4024,4024,,4024," MARTINS M. "," MARTINS M. ",false
4023,4023,,4023,"OLIVEIRA A. H. M. ","OLIVEIRA A. H. M. ",false
4022,4022,,4022,"PINTAS J. ","PINTAS J. ",false
4021,4021,,4021,"CHIRIGATI F. ","CHIRIGATI F. ",false
4020,4020,,4020,"VIANA V. G. ","VIANA V. G. ",false
4019,4019,,4019,"SIMÕES D.V. ","SIMÕES D.V. ",false
4018,4018,,4018,"COSTA F. ","COSTA F. ",false
4017,4017,,4017," OLIVEIRA B. "," OLIVEIRA B. ",false
4016,4016,,4016,"DIAS J. ","DIAS J. ",false
4015,4015,,4015," BENEVIDES M. "," BENEVIDES M. ",false
4014,4014,,4014,"SILVA E. ","SILVA E. ",false
4013,4013,,4013," PAPPA G. "," PAPPA G. ",false
4012,4012,,4012," MARTINEZ L. "," MARTINEZ L. ",false
4011,4011,,4011," ANTAS R. "," ANTAS R. ",false
4010,4010,,4010," PIVOTTO C. "," PIVOTTO C. ",false
4009,4009,,4009," RODRIGUES C.A.S. "," RODRIGUES C.A.S. ",false
4008,4008,,4008," BARBOSA C. E. "," BARBOSA C. E. ",false
4007,4007,,4007," SANTOS I. "," SANTOS I. ",false
4006,4006,,4006," JACOB B. "," JACOB B. ",false
4005,4005,,4005," CORREA F. "," CORREA F. ",false
4004,4004,,4004,"MARTINHO W. ","MARTINHO W. ",false
4003,4003,,4003," FERNANDES F. "," FERNANDES F. ",false
4002,4002,,4002," KULAIF Y. "," KULAIF Y. ",false
4001,4001,,4001," ALHADAS L. "," ALHADAS L. ",false
4000,4000,,4000,"NETO A. ","NETO A. ",false
3999,3999,,3999,"BARBOSA C. E. ","BARBOSA C. E. ",false
3998,3998,,3998," BREFIN M. "," BREFIN M. ",false
3997,3997,,3997," SANTOS M. "," SANTOS M. ",false
3996,3996,,3996," ZIMBRAO G. "," ZIMBRAO G. ",false
3995,3995,,3995," ANDRADE S. "," ANDRADE S. ",false
3994,3994,,3994,"CUNHA L. ","CUNHA L. ",false
3993,3993,,3993," PEREIRA V. "," PEREIRA V. ",false
3992,3992,,3992," TOMAZ L. "," TOMAZ L. ",false
3991,3991,,3991," CUNHA L. "," CUNHA L. ",false
3990,3990,,3990," NOVO L. "," NOVO L. ",false
3989,3989,,3989," FERNANDES E. "," FERNANDES E. ",false
3988,3988,,3988,"OLIVEIRA D. C. M. ","OLIVEIRA D. C. M. ",false
3987,3987,,3987," SANCHOTENE T. "," SANCHOTENE T. ",false
3986,3986,,3986," MONCLAR R. "," MONCLAR R. ",false
3985,3985,,3985," OLIVEIRA D. C. M.;OLIVEIRA D.;DE OLIVEIRA D.;DE OLIVEIRA DANIEL;OLIVEIRA DANIEL DE;OLIVEIRA DANIEL MORAES DE;MORAES DE OLIVEIRA DANIEL;OLIVEIRA DANIEL "," OLIVEIRA D. C. M.;OLIVEIRA D.;DE OLIVEIRA D.;DE OLIVEIRA DANIEL;OLIVEIRA DANIEL DE;OLIVEIRA DANIEL MORAES DE;MORAES DE OLIVEIRA DANIEL;OLIVEIRA DANIEL ",false
3984,3984,,3984," MACHADO M. "," MACHADO M. ",false
3983,3983,,3983," MATOS  L. "," MATOS  L. ",false
3982,3982,,3982," FERRAZ C. "," FERRAZ C. ",false
3981,3981,,3981," MATTOS A. "," MATTOS A. ",false
3980,3980,,3980," KOTOWSKI N. "," KOTOWSKI N. ",false
3979,3979,,3979,"RUBERG N. ","RUBERG N. ",false
3978,3978,,3978,"OLIVEIRA D. C. M.;OLIVEIRA D.;DE OLIVEIRA D.;DE OLIVEIRA DANIEL;OLIVEIRA DANIEL DE;OLIVEIRA DANIEL MORAES DE;MORAES DE OLIVEIRA DANIEL;OLIVEIRA DANIEL ","OLIVEIRA D. C. M.;OLIVEIRA D.;DE OLIVEIRA D.;DE OLIVEIRA DANIEL;OLIVEIRA DANIEL DE;OLIVEIRA DANIEL MORAES DE;MORAES DE OLIVEIRA DANIEL;OLIVEIRA DANIEL ",false
3977,3977,,3977," GUEHENEUC Y. "," GUEHENEUC Y. ",false
3976,3976,,3976," FONTOURA L. M. "," FONTOURA L. M. ",false
3975,3975,,3975," PETRILLO F. "," PETRILLO F. ",false
3974,3974,,3974," FRANTZ R. Z. "," FRANTZ R. Z. ",false
3973,3973,,3973," FRANTZ F. C. R. "," FRANTZ F. C. R. ",false
3972,3972,,3972," MARAN Vinícius "," MARAN Vinícius ",false
3971,3971,,3971,"POLITOWSKI C. ","POLITOWSKI C. ",false
3970,3970,,3970," GOMES-JR. LUIZ "," GOMES-JR. LUIZ ",false
3969,3969,,3969,"CHABIN JACQUES ","CHABIN JACQUES ",false
3968,3968,,3968,"ROSSI GUILMOUR ","ROSSI GUILMOUR ",false
3967,3967,,3967," FRIZZO G. "," FRIZZO G. ",false
3966,3966,,3966," CUNHA L. F. K. "," CUNHA L. F. K. ",false
3965,3965,,3965," SILVA L. A. "," SILVA L. A. ",false
3964,3964,,3964,"PINTO G. P. ","PINTO G. P. ",false
3963,3963,,3963," PEIXOTO A. "," PEIXOTO A. ",false
3962,3962,,3962," LUDERS R. "," LUDERS R. ",false
3961,3961,,3961," KOPSELL STEFAN "," KOPSELL STEFAN ",false
3960,3960,,3960," FEHER MARCELL "," FEHER MARCELL ",false
3959,3959,,3959," NAGY LASZLO "," NAGY LASZLO ",false
3958,3958,,3958," SIPOS MARTON "," SIPOS MARTON ",false
3957,3957,,3957," DA COSTA CARMO LUIZ F.R. "," DA COSTA CARMO LUIZ F.R. ",false
3956,3956,,3956,"ROSSI G ","ROSSI G ",false
3955,3955,,3955," RIBAS C. C. "," RIBAS C. C. ",false
3954,3954,,3954,"LORENZI M. R. ","LORENZI M. R. ",false
3953,3953,,3953," ROSA MARCELO O. "," ROSA MARCELO O. ",false
3952,3952,,3952," SEIDEL DILMARI "," SEIDEL DILMARI ",false
3951,3951,,3951," JUNIOR LAERTE C. R. "," JUNIOR LAERTE C. R. ",false
3950,3950,,3950," IANTORNO LUCIANA M. "," IANTORNO LUCIANA M. ",false
3949,3949,,3949,"RIELLA RODRIGO J. ","RIELLA RODRIGO J. ",false
3948,3948,,3948,"BOBERG D. ","BOBERG D. ",false
3947,3947,,3947,"KOZIEVITCH N. P. ","KOZIEVITCH N. P. ",false
3946,3946,,3946," AMANN B. "," AMANN B. ",false
3945,3945,,3945," Rodrigo Jensen "," Rodrigo Jensen ",false
3944,3944,,3944,"GOMES JR. LUIZ ","GOMES JR. LUIZ ",false
3943,3943,,3943," JENSEN RODRIGO "," JENSEN RODRIGO ",false
3942,3942,,3942,"GOMES-JR LUIZ ","GOMES-JR LUIZ ",false
3941,3941,,3941," André Santanchè "," André Santanchè ",false
3940,3940,,3940,"Gilberto Zonta Pastorello Jr. ","Gilberto Zonta Pastorello Jr. ",false
3939,3939,,3939,"GOMES L. ","GOMES L. ",false
3938,3938,,3938," Thomas Michael Lewinsohn "," Thomas Michael Lewinsohn ",false
3937,3937,,3937," GOMES L. "," GOMES L. ",false
3936,3936,,3936," Claudia B. Medeiros "," Claudia B. Medeiros ",false
3935,3935,,3935,"Jaudete Daltio ","Jaudete Daltio ",false
3934,3934,,3934,"DAL MOLIN N. ","DAL MOLIN N. ",false
3933,3933,,3933," PAESE B. "," PAESE B. ",false
3932,3932,,3932," ABREU L. B. M. "," ABREU L. B. M. ",false
3931,3931,,3931," ONGARATTO J. M. "," ONGARATTO J. M. ",false
3930,3930,,3930," DAL MOLIN N. "," DAL MOLIN N. ",false
3929,3929,,3929," VIGOLO M. "," VIGOLO M. ",false
3928,3928,,3928,"BREDA B. ","BREDA B. ",false
3927,3927,,3927," GODOY Aline de. "," GODOY Aline de. ",false
3926,3926,,3926,"SANTOS E. L. A. B dos. ","SANTOS E. L. A. B dos. ",false
3925,3925,,3925,"PRA V. D. ","PRA V. D. ",false
3924,3924,,3924," ANGHEBEN F. M. "," ANGHEBEN F. M. ",false
3923,3923,,3923,"Silva Adriano Gomes da ","Silva Adriano Gomes da ",false
3922,3922,,3922,"GODOY Aline de. ","GODOY Aline de. ",false
3921,3921,,3921," DAMO C. S. "," DAMO C. S. ",false
3920,3920,,3920," TESSARI A. B. "," TESSARI A. B. ",false
3919,3919,,3919,"PEREIRA D. F ","PEREIRA D. F ",false
3918,3918,,3918," COSTAMILLAN Julia "," COSTAMILLAN Julia ",false
3917,3917,,3917," XAVIER Gabrieli "," XAVIER Gabrieli ",false
3916,3916,,3916,"SILVEIRA Karin Andrade ","SILVEIRA Karin Andrade ",false
3915,3915,,3915," SILVA C. E. "," SILVA C. E. ",false
3914,3914,,3914," SPONCHIADO M. "," SPONCHIADO M. ",false
3913,3913,,3913," SALOMONI S. E. "," SALOMONI S. E. ",false
3912,3912,,3912," TONES A. R. M. "," TONES A. R. M. ",false
3911,3911,,3911,"ALMEIDA A. A. ","ALMEIDA A. A. ",false
3910,3910,,3910,"SILVA Y. P. ","SILVA Y. P. ",false
3909,3909,,3909,"VALENTINI J. F. ","VALENTINI J. F. ",false
3908,3908,,3908,"RASADOR N. M. ","RASADOR N. M. ",false
3907,3907,,3907,"POSSAMAI H. P. ","POSSAMAI H. P. ",false
3906,3906,,3906,"BACCIN K. M. S. ","BACCIN K. M. S. ",false
3905,3905,,3905,"BORTOLUZZI L. A. B. ","BORTOLUZZI L. A. B. ",false
3904,3904,,3904,"ANCEWSKI Débora ","ANCEWSKI Débora ",false
3903,3903,,3903," Stein H. E. "," Stein H. E. ",false
3902,3902,,3902,"ANUNCIAÇÃO N.B. ","ANUNCIAÇÃO N.B. ",false
3901,3901,,3901,"MENEGAT D. ","MENEGAT D. ",false
3900,3900,,3900,"PINTO A. P. ","PINTO A. P. ",false
3899,3899,,3899,"MERBA A. P. ","MERBA A. P. ",false
3898,3898,,3898," MENEGAT D. "," MENEGAT D. ",false
3897,3897,,3897,"SANTOS L. M. ","SANTOS L. M. ",false
3896,3896,,3896," REICHERT G. A. "," REICHERT G. A. ",false
3895,3895,,3895,"PERUCHIN B. ","PERUCHIN B. ",false
3894,3894,,3894,"ANDREIS F. ","ANDREIS F. ",false
3893,3893,,3893,"RAMME C ","RAMME C ",false
3892,3892,,3892," GIOVANNINI O "," GIOVANNINI O ",false
3891,3891,,3891," SCUR Luciana "," SCUR Luciana ",false
3890,3890,,3890,"RODRIGUES A. C. ","RODRIGUES A. C. ",false
3889,3889,,3889,"CECHINATTO M. ","CECHINATTO M. ",false
3888,3888,,3888,"HOFFMAN G. V. ","HOFFMAN G. V. ",false
3887,3887,,3887,"GOMES DA SILVA ADRIANO ","GOMES DA SILVA ADRIANO ",false
3886,3886,,3886,"MACHADO V. G. ","MACHADO V. G. ",false
3885,3885,,3885,"SANTOS M. B. ","SANTOS M. B. ",false
3884,3884,,3884,"MOLIN N. ","MOLIN N. ",false
3883,3883,,3883,"MORAES N. T. ","MORAES N. T. ",false
3882,3882,,3882,"BANDEIRA E. ","BANDEIRA E. ",false
3881,3881,,3881,"CONCEIÇÃO R. S. ","CONCEIÇÃO R. S. ",false
3880,3880,,3880,"PRESOTTO M. A. ","PRESOTTO M. A. ",false
3879,3879,,3879,"SPENGLER V. ","SPENGLER V. ",false
3878,3878,,3878,"SOARES L. G. ","SOARES L. G. ",false
3877,3877,,3877," Verdi J. "," Verdi J. ",false
3876,3876,,3876," Bernardi C. B. "," Bernardi C. B. ",false
3875,3875,,3875," Villa R. "," Villa R. ",false
3874,3874,,3874,"Pozza J. M. ","Pozza J. M. ",false
3873,3873,,3873," Gheno B. P. "," Gheno B. P. ",false
3872,3872,,3872," SOUZA F. "," SOUZA F. ",false
3871,3871,,3871," MORAES N. T. "," MORAES N. T. ",false
3870,3870,,3870," MORALES A. C. "," MORALES A. C. ",false
3869,3869,,3869," PAULETI T. B. "," PAULETI T. B. ",false
3868,3868,,3868," CONCEIÇÃO R. S. "," CONCEIÇÃO R. S. ",false
3867,3867,,3867," MERBA A. P. "," MERBA A. P. ",false
3866,3866,,3866,"VIGNATTI G. ","VIGNATTI G. ",false
3865,3865,,3865,"BELLINASO T. B. ","BELLINASO T. B. ",false
3864,3864,,3864," GIORDANI M. A. P. "," GIORDANI M. A. P. ",false
3863,3863,,3863," HOFFMAN G. V. "," HOFFMAN G. V. ",false
3862,3862,,3862," SPIANDORELLO R. C. "," SPIANDORELLO R. C. ",false
3861,3861,,3861," RAMME C "," RAMME C ",false
3860,3860,,3860," DECONTO W. L. "," DECONTO W. L. ",false
3859,3859,,3859," BELLEI T. T. "," BELLEI T. T. ",false
3858,3858,,3858," RECH T. "," RECH T. ",false
3857,3857,,3857," PINTO D. N. "," PINTO D. N. ",false
3856,3856,,3856," ZULIAN A. "," ZULIAN A. ",false
3855,3855,,3855," REGINATTO P. A. R. "," REGINATTO P. A. R. ",false
